id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
4820,Mercedes-Benz New C-Class C 220 CDI Avantgarde,H,2015,77771,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,
4821,Hyundai i10 Magna 1.1,J,2011,62000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
4822,Ford Figo Diesel EXI,C,2010,129986,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,
4823,Maruti Swift Dzire VXI Optional,D,2015,49900,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,
4824,Maruti Ritz VXI,J,2010,75319,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5.0,
4825,Tata Indigo LX BSII,F,2005,92000,Diesel,Manual,Second,16.1 kmpl,1405 CC,70 bhp,5.0,
4826,Mercedes-Benz B Class B200 CDI,C,2014,53753,Diesel,Automatic,Second,15.0 kmpl,2143 CC,107.3 bhp,5.0,
4827,Audi A4 2.0 TDI 177 Bhp Premium Plus,I,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,
4828,Honda City i-DTEC SV,I,2015,39000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,12.23
4829,Toyota Innova 2.5 G (Diesel) 8 Seater,G,2015,75000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,
4830,Toyota Corolla Altis Diesel D4DG,E,2014,72022,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,
4831,Mahindra XUV500 W10 AWD,E,2016,67472,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
4832,Maruti 800 Std BSIII,G,2006,165000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
4833,Tata Manza Club Class Quadrajet90 LS,L,2013,47304,Diesel,Manual,First,21.02 kmpl,1248 CC,88.8 bhp,5.0,
4834,BMW 5 Series 2003-2012 520d,C,2010,170000,Diesel,Automatic,Third,18.48 kmpl,1995 CC,177 bhp,5.0,
4835,Toyota Fortuner 2.8 4WD MT,B,2010,140000,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,37.46
4836,Nissan Micra XE,C,2010,85046,Petrol,Manual,Second,18.06 kmpl,1198 CC,75 bhp,5.0,
4837,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,B,2015,29500,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,7.0,
4838,Toyota Fortuner 4x2 AT,F,2016,55547,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
4839,Maruti Alto LX,I,2009,68078,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
4840,Ford Figo Petrol Titanium,G,2010,42000,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,
4841,Honda City 1.3 EXI,L,2002,85000,Petrol,Manual,First,13.0 kmpl,1343 CC,90 bhp,5.0,
4842,Maruti A-Star Lxi,I,2010,60000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,
4843,Honda City i VTEC SV,H,2017,38424,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,
4844,Maruti Wagon R LXI CNG,F,2013,83875,CNG,Manual,Second,26.6 kmpl,998 CC,58.16 bhp,5.0,
4845,Hyundai Verna 1.6 SX,K,2012,80000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,
4846,BMW 3 Series Luxury Line,B,2014,48000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,60.88
4847,Mahindra Thar DI 4X4,H,2019,13024,Diesel,Manual,First,18.06 kmpl,2523 CC,63 bhp,7.0,
4848,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,C,2011,156347,Diesel,Manual,Second,12.99 kmpl,2494 CC,100 bhp,8.0,
4849,Hyundai Verna 1.6 SX VTVT,K,2014,45000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,
4850,Maruti Ertiga ZDI,F,2015,59000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,
4851,Honda City i VTEC VX Option,L,2018,14000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,
4852,Toyota Corolla 1.8 J,J,2015,12000,Petrol,Manual,First,14.53 kmpl,1798 CC,138 bhp,5.0,
4853,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,J,2013,60000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5.0,
4854,Honda Amaze E i-Vtech,I,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
4855,Hyundai i10 Sportz,I,2016,7000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
4856,BMW 7 Series 2007-2012 730Ld,F,2009,53000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5.0,
4857,Maruti Wagon R VXI BSIII,D,2003,101000,Petrol,Manual,Third,17.3 kmpl,1061 CC,64 bhp,5.0,
4858,Maruti Swift Dzire VDI,I,2014,45000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
4859,Maruti 800 AC Uniq,G,2009,22100,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,
4860,Ford Fiesta Classic 1.4 Duratorq LXI,B,2014,61000,Diesel,Manual,First,18.6 kmpl,1388 CC,67 bhp,5.0,
4861,Hyundai i10 Era,H,2016,34952,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
4862,Mercedes-Benz GLA Class 200 Sport,H,2018,17773,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5.0,39.22
4863,Chevrolet Beat Diesel LT,D,2012,75300,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5.0,
4864,Tata Indigo XL Classic Dicor,J,2011,80000,Diesel,Manual,First,23.57 kmpl,1396 CC,70 bhp,5.0,
4865,Nissan Terrano XV Premium 110 PS,B,2014,40206,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,
4866,Toyota Innova 2.5 VX (Diesel) 7 Seater,B,2012,55000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
4867,Hyundai Grand i10 1.2 CRDi Sportz Option,G,2017,26877,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,
4868,Tata Zest Quadrajet 1.3,H,2016,54199,Diesel,Manual,First,23.0 kmpl,1248 CC,88.8 bhp,5.0,
4869,Mercedes-Benz S Class 2005 2013 S 350 CDI,C,2010,137000,Diesel,Automatic,First,13.5 kmpl,2987 CC,282 bhp,5.0,
4870,Chevrolet Beat LT,C,2011,48000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,
4871,Ford Figo Aspire 1.5 TDCi Titanium,D,2016,37294,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,
4872,Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,B,2016,13000,Petrol,Automatic,First,12.95 kmpl,1999 CC,152.88 bhp,5.0,25.75
4873,Tata Indigo GLE,D,2008,73000,Petrol,Manual,First,14.4 kmpl,1396 CC,65 bhp,5.0,
4874,Hyundai i20 2015-2017 1.2 Magna,C,2012,39000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
4875,Chevrolet Spark 1.0 LT,D,2011,29000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,
4876,Mercedes-Benz R-Class R350 CDI 4MATIC,F,2010,46000,Diesel,Automatic,First,11.8 kmpl,2987 CC,261 bhp,7.0,
4877,Maruti Wagon R VXI,E,2008,53934,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
4878,Honda Brio S Option MT,C,2012,79000,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5.0,
4879,Tata Nano Cx,G,2010,57000,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,
4880,Renault Duster 110PS Diesel RxZ AMT,E,2017,30090,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.05
4881,Maruti Swift ZDI,J,2012,52000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,
4882,Toyota Innova 2.5 GX (Diesel) 7 Seater,D,2016,90000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,
4883,Tata Nano Twist XT,F,2014,16810,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,
4884,Hyundai i10 Sportz,K,2010,36000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
4885,Tata Nano Lx,E,2013,37287,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,
4886,Volkswagen Jetta 2007-2011 1.9 Highline TDI,C,2014,64889,Diesel,Automatic,First,15.5 kmpl,1896 CC,105 bhp,5.0,
4887,Toyota Corolla H4,G,2004,160000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,
4888,Mercedes-Benz GLE 350d,E,2018,40129,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13
4889,Ford Endeavour 3.0L 4X4 AT,B,2010,78000,Diesel,Automatic,Second,11.4 kmpl,2953 CC,153.86 bhp,7.0,
4890,Maruti Ciaz VXi Plus,B,2015,51579,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,
4891,Audi TT 40 TFSI,I,2012,7000,Petrol,Automatic,First,14.33 kmpl,1984 CC,226.6 bhp,4.0,
4892,Maruti Alto K10 VXI,H,2018,46805,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09
4893,Maruti Wagon R AMT VXI,H,2018,27413,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,
4894,Hyundai Grand i10 1.2 Kappa Sportz,B,2018,3958,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.14
4895,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,K,2016,37944,Diesel,Automatic,First,14.84 kmpl,2143 CC,167.62 bhp,5.0,
4896,Chevrolet Optra Magnum 2.0 LS BSIII,E,2008,82160,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5.0,
4897,Mahindra XUV500 W10 2WD,J,2015,62000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
4898,Hyundai i20 1.4 CRDi Sportz,B,2014,32720,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,
4899,Honda City i DTEC V,L,2015,77000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,
4900,Ford Figo Diesel Celebration Edition,G,2013,51000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.1 bhp,5.0,
4901,Skoda Octavia RS,G,2005,100000,Petrol,Automatic,First,14.45 kmpl,1984 CC,227 bhp,5.0,28.37
4902,Maruti Ritz VDi,F,2011,127887,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,
4903,Maruti Swift VDI BSIV,H,2016,45725,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
4904,Maruti Wagon R LXI CNG,C,2014,58000,CNG,Manual,First,26.6 kmpl,998 CC,58.16 bhp,5.0,
4905,Fiat Linea Emotion,I,2010,39852,Petrol,Manual,First,16.0 kmpl,1368 CC,90 bhp,5.0,
4906,Toyota Fortuner 3.0 Diesel,F,2016,99593,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,
