id,Precio_cat
4820,5
4821,2
4822,2
4823,3
4824,2
4825,1
4826,5
4827,5
4828,4
4829,4
4830,4
4831,4
4832,1
4833,2
4834,4
4835,4
4836,2
4837,5
4838,5
4839,1
4840,2
4841,1
4842,1
4843,4
4844,2
4845,3
4846,5
4847,4
4848,4
4849,4
4850,4
4851,4
4852,3
4853,5
4854,2
4855,2
4856,5
4857,1
4858,3
4859,1
4860,2
4861,3
4862,5
4863,1
4864,2
4865,4
4866,4
4867,3
4868,4
4869,4
4870,2
4871,4
4872,5
4873,1
4874,2
4875,1
4876,5
4877,1
4878,2
4879,1
4880,4
4881,3
4882,4
4883,1
4884,2
4885,1
4886,4
4887,2
4888,5
4889,4
4890,3
4891,5
4892,3
4893,3
4894,4
4895,5
4896,2
4897,4
4898,4
4899,4
4900,2
4901,2
4902,2
4903,3
4904,2
4905,1
4906,5
4907,2
4908,4
4909,2
4910,2
4911,4
4912,3
4913,1
4914,4
4915,1
4916,5
4917,5
4918,2
4919,1
4920,3
4921,3
4922,4
4923,5
4924,3
4925,5
4926,1
4927,3
4928,3
4929,1
4930,5
4931,1
4932,1
4933,1
4934,5
4935,5
4936,5
4937,2
4938,1
4939,3
4940,2
4941,2
4942,4
4943,5
4944,4
4945,3
4946,1
4947,2
4948,2
4949,3
4950,2
4951,2
4952,5
4953,5
4954,2
4955,2
4956,2
4957,2
4958,3
4959,2
4960,3
4961,2
4962,2
4963,5
4964,4
4965,2
4966,5
4967,3
4968,4
4969,3
4970,4
4971,4
4972,5
4973,3
4974,5
4975,4
4976,5
4977,5
4978,5
4979,2
4980,4
4981,2
4982,2
4983,3
4984,4
4985,4
4986,2
4987,2
4988,2
4989,1
4990,4
4991,1
4992,1
4993,5
4994,2
4995,2
4996,5
4997,5
4998,2
4999,2
5000,5
5001,5
5002,4
5003,5
5004,4
5005,2
5006,5
5007,3
5008,5
5009,5
5010,4
5011,4
5012,4
5013,4
5014,2
5015,5
5016,4
5017,3
5018,5
5019,4
5020,5
5021,1
5022,5
5023,1
5024,1
5025,4
5026,4
5027,1
5028,2
5029,1
5030,4
5031,5
5032,1
5033,5
5034,4
5035,3
5036,2
5037,4
5038,2
5039,5
5040,2
5041,5
5042,4
5043,2
5044,2
5045,2
5046,4
5047,4
5048,1
5049,2
5050,2
5051,4
5052,5
5053,2
5054,3
5055,1
5056,5
5057,4
5058,5
5059,5
5060,4
5061,2
5062,2
5063,3
5064,2
5065,3
5066,3
5067,4
5068,4
5069,4
5070,2
5071,3
5072,5
5073,3
5074,4
5075,4
5076,3
5077,2
5078,5
5079,3
5080,2
5081,5
5082,2
5083,2
5084,2
5085,2
5086,5
5087,4
5088,4
5089,3
5090,2
5091,1
5092,3
5093,1
5094,4
5095,2
5096,4
5097,2
5098,5
5099,1
5100,5
5101,4
5102,2
5103,4
5104,3
5105,2
5106,1
5107,2
5108,5
5109,2
5110,1
5111,1
5112,4
5113,4
5114,2
5115,4
5116,4
5117,4
5118,4
5119,3
5120,1
5121,2
5122,2
5123,2
5124,3
5125,3
5126,2
5127,3
5128,3
5129,4
5130,2
5131,5
5132,5
5133,4
5134,2
5135,2
5136,2
5137,4
5138,1
5139,3
5140,3
5141,4
5142,2
5143,2
5144,4
5145,3
5146,3
5147,1
5148,5
5149,5
5150,4
5151,5
5152,2
5153,5
5154,4
5155,1
5156,3
5157,4
5158,3
5159,2
5160,4
5161,4
5162,3
5163,2
5164,2
5165,2
5166,1
5167,1
5168,3
5169,4
5170,4
5171,5
5172,1
5173,4
5174,2
5175,5
5176,2
5177,4
5178,2
5179,4
5180,5
5181,4
5182,1
5183,2
5184,4
5185,4
5186,4
5187,4
5188,5
5189,2
5190,4
5191,2
5192,4
5193,3
5194,4
5195,3
5196,2
5197,2
5198,5
5199,4
5200,3
5201,1
5202,2
5203,5
5204,5
5205,5
5206,1
5207,4
5208,3
5209,1
5210,5
5211,2
5212,5
5213,1
5214,5
5215,5
5216,2
5217,3
5218,4
5219,3
5220,5
5221,5
5222,3
5223,1
5224,3
5225,2
5226,5
5227,1
5228,3
5229,5
5230,5
5231,5
5232,3
5233,2
5234,3
5235,2
5236,1
5237,2
5238,1
5239,2
5240,1
5241,4
5242,1
5243,5
5244,5
5245,2
5246,2
5247,5
5248,4
5249,3
5250,3
5251,3
5252,2
5253,4
5254,5
5255,4
5256,2
5257,4
5258,4
5259,4
5260,5
5261,4
5262,4
5263,2
5264,4
5265,1
5266,2
5267,2
5268,4
5269,3
5270,4
5271,4
5272,2
5273,1
5274,5
5275,4
5276,5
5277,4
5278,1
5279,4
5280,4
5281,5
5282,4
5283,3
5284,5
5285,5
5286,2
5287,4
5288,3
5289,5
5290,2
5291,5
5292,4
5293,3
5294,3
5295,4
5296,2
5297,2
5298,3
5299,2
5300,2
5301,4
5302,3
5303,4
5304,4
5305,4
5306,5
5307,2
5308,2
5309,4
5310,2
5311,4
5312,1
5313,2
5314,4
5315,5
5316,5
5317,5
5318,4
5319,2
5320,2
5321,1
5322,5
5323,2
5324,2
5325,5
5326,1
5327,3
5328,2
5329,1
5330,2
5331,4
5332,1
5333,2
5334,2
5335,2
5336,2
5337,2
5338,4
5339,2
5340,4
5341,5
5342,4
5343,5
5344,2
5345,1
5346,4
5347,5
5348,5
5349,5
5350,4
5351,2
5352,4
5353,4
5354,1
5355,4
5356,2
5357,5
5358,4
5359,4
5360,3
5361,5
5362,4
5363,4
5364,1
5365,3
5366,5
5367,3
5368,3
5369,4
5370,4
5371,3
5372,2
5373,1
5374,5
5375,3
5376,5
5377,5
5378,2
5379,2
5380,4
5381,4
5382,1
5383,2
5384,2
5385,4
5386,2
5387,3
5388,2
5389,2
5390,2
5391,4
5392,5
5393,5
5394,5
5395,3
5396,5
5397,5
5398,3
5399,5
5400,2
5401,2
5402,4
5403,4
5404,4
5405,5
5406,1
5407,4
5408,3
5409,3
5410,2
5411,2
5412,2
5413,1
5414,2
5415,1
5416,5
5417,3
5418,2
5419,4
5420,5
5421,5
5422,5
5423,4
5424,2
5425,1
5426,4
5427,1
5428,4
5429,1
5430,1
5431,4
5432,5
5433,5
5434,4
5435,3
5436,3
5437,2
5438,3
5439,4
5440,4
5441,3
5442,4
5443,4
5444,4
5445,1
5446,5
5447,2
5448,2
5449,2
5450,5
5451,2
5452,1
5453,5
5454,1
5455,5
5456,2
5457,5
5458,5
5459,4
5460,4
5461,5
5462,4
5463,4
5464,5
5465,4
5466,2
5467,5
5468,2
5469,1
5470,4
5471,3
5472,2
5473,2
5474,1
5475,4
5476,4
5477,2
5478,4
5479,4
5480,4
5481,2
5482,1
5483,4
5484,4
5485,2
5486,5
5487,2
5488,5
5489,3
5490,2
5491,2
5492,4
5493,2
5494,2
5495,5
5496,3
5497,5
5498,3
5499,4
5500,2
5501,1
5502,5
5503,5
5504,3
5505,3
5506,2
5507,4
5508,4
5509,1
5510,2
5511,5
5512,2
5513,1
5514,4
5515,3
5516,3
5517,4
5518,2
5519,4
5520,2
5521,4
5522,2
5523,3
5524,2
5525,2
5526,5
5527,3
5528,1
5529,1
5530,5
5531,5
5532,2
5533,5
5534,4
5535,2
5536,4
5537,4
5538,1
5539,2
5540,2
5541,1
5542,4
5543,2
5544,3
5545,1
5546,1
5547,1
5548,1
5549,1
5550,5
5551,5
5552,2
5553,1
5554,1
5555,4
5556,2
5557,5
5558,3
5559,3
5560,1
5561,4
5562,4
5563,3
5564,3
5565,2
5566,2
5567,4
5568,2
5569,4
5570,3
5571,2
5572,2
5573,3
5574,4
5575,1
5576,2
5577,2
5578,3
5579,1
5580,1
5581,3
5582,2
5583,5
5584,5
5585,5
5586,2
5587,2
5588,2
5589,4
5590,5
5591,3
5592,5
5593,1
5594,1
5595,2
5596,5
5597,2
5598,4
5599,5
5600,5
5601,5
5602,4
5603,2
5604,4
5605,4
5606,2
5607,4
5608,4
5609,1
5610,2
5611,2
5612,4
5613,4
5614,4
5615,4
5616,2
5617,2
5618,2
5619,2
5620,3
5621,1
5622,1
5623,2
5624,1
5625,3
5626,5
5627,1
5628,1
5629,5
5630,2
5631,2
5632,2
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,2
5640,1
5641,4
5642,2
5643,1
5644,2
5645,2
5646,4
5647,1
5648,3
5649,2
5650,4
5651,5
5652,5
5653,4
5654,3
5655,1
5656,2
5657,2
5658,3
5659,2
5660,2
5661,4
5662,2
5663,5
5664,5
5665,4
5666,1
5667,4
5668,2
5669,5
5670,5
5671,2
5672,5
5673,4
5674,2
5675,2
5676,2
5677,2
5678,4
5679,2
5680,4
5681,2
5682,1
5683,4
5684,4
5685,3
5686,1
5687,5
5688,2
5689,2
5690,1
5691,3
5692,4
5693,5
5694,4
5695,2
5696,2
5697,4
5698,4
5699,2
5700,4
5701,4
5702,1
5703,4
5704,1
5705,5
5706,5
5707,2
5708,2
5709,5
5710,4
5711,1
5712,3
5713,4
5714,1
5715,1
5716,4
5717,5
5718,4
5719,2
5720,2
5721,4
5722,5
5723,2
5724,1
5725,4
5726,4
5727,2
5728,3
5729,2
5730,3
5731,4
5732,4
5733,5
5734,1
5735,2
5736,1
5737,2
5738,2
5739,5
5740,1
5741,4
5742,3
5743,3
5744,2
5745,4
5746,1
5747,5
5748,4
5749,2
5750,4
5751,2
5752,1
5753,2
5754,5
5755,4
5756,3
5757,2
5758,2
5759,4
5760,4
5761,5
5762,5
5763,2
5764,2
5765,3
5766,4
5767,2
5768,4
5769,5
5770,4
5771,4
5772,2
5773,4
5774,4
5775,5
5776,2
5777,5
5778,2
5779,4
5780,2
5781,5
5782,2
5783,5
5784,4
5785,4
5786,2
5787,4
5788,3
5789,3
5790,1
5791,5
5792,4
5793,5
5794,4
5795,1
5796,2
5797,2
5798,5
5799,4
5800,5
5801,4
5802,2
5803,2
5804,1
5805,4
5806,5
5807,5
5808,1
5809,5
5810,1
5811,5
5812,2
5813,2
5814,5
5815,2
5816,1
5817,4
5818,4
5819,1
5820,4
5821,1
5822,3
5823,1
5824,2
5825,1
5826,3
5827,2
5828,2
5829,5
5830,2
5831,2
5832,3
5833,4
5834,3
5835,2
5836,5
5837,4
5838,2
5839,5
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,1
5847,2
5848,1
5849,2
5850,2
5851,2
5852,2
5853,2
5854,2
5855,1
5856,2
5857,4
5858,5
5859,1
5860,1
5861,2
5862,4
5863,3
5864,5
5865,4
5866,4
5867,4
5868,2
5869,3
5870,4
5871,4
5872,2
5873,1
5874,1
5875,2
5876,2
5877,5
5878,5
5879,2
5880,3
5881,4
5882,1
5883,4
5884,4
5885,5
5886,1
5887,5
5888,1
5889,1
5890,5
5891,1
5892,2
5893,5
5894,5
5895,4
5896,4
5897,4
5898,2
5899,2
5900,4
5901,4
5902,1
5903,5
5904,5
5905,5
5906,3
5907,2
5908,2
5909,4
5910,2
5911,2
5912,2
5913,1
5914,4
5915,5
5916,5
5917,2
5918,4
5919,1
5920,4
5921,4
5922,2
5923,1
5924,2
5925,5
5926,2
5927,4
5928,4
5929,2
5930,5
5931,5
5932,4
5933,1
5934,5
5935,5
5936,4
5937,1
5938,5
5939,2
5940,2
5941,5
5942,2
5943,1
5944,4
5945,4
5946,4
5947,1
5948,1
5949,4
5950,4
5951,4
5952,5
5953,3
5954,5
5955,2
5956,4
5957,3
5958,3
5959,5
5960,1
5961,2
5962,2
5963,5
5964,4
5965,2
5966,2
5967,2
5968,2
5969,2
5970,4
5971,5
5972,1
5973,2
5974,1
5975,3
5976,4
5977,5
5978,5
